#{"t_start": 1556567989.8477561, "env_id": "DartWalker2d-v1"}
r,l,t
4677.729982,1000,5173.787477
2279.002407,521,5174.918979
4707.334086,1000,5177.189459
4790.195151,1000,5179.305647
4699.799727,1000,5181.52439
4722.210113,1000,5187.084648
4750.386555,1000,5189.199074
4672.154546,1000,5191.47193
3426.213929,739,5193.112293
712.248162,210,5193.595895
4753.044259,1000,5199.08387
4794.09976,1000,5201.267604
4572.316833,1000,5203.572319
4784.357404,1000,5205.769969
4602.242432,1000,5211.289001
4588.912047,1000,5213.518719
4822.014785,1000,5215.732364
4703.738854,1000,5217.915449
27.649149,35,5217.993028
1212.927179,310,5218.649088
4726.975737,1000,5224.321276
557.080163,184,5224.748931
606.180257,181,5225.151856
4782.023448,1000,5227.333707
430.730267,142,5227.640883
4643.690406,1000,5229.915355
4643.04596,1000,5235.608219
4791.940648,1000,5237.877053
2658.510074,609,5239.208868
4685.711207,1000,5241.425873
4782.199842,1000,5243.479637
4687.019644,1000,5249.379898
1181.456642,317,5250.099494
4789.165418,1000,5252.1766
17.620586,31,5252.250764
4831.536391,1000,5254.445096
38.698708,44,5254.53604
4707.75499,1000,5256.625929
4739.560355,1000,5262.653805
4783.800869,1000,5264.77441
27.929573,33,5264.842037
4865.304191,1000,5266.867773
4722.866847,1000,5269.099715
345.99753,122,5269.365828
293.226717,112,5273.598343
163.524627,81,5273.772381
109.117258,66,5273.920218
4810.294443,1000,5276.129834
3973.595728,813,5277.839697
124.492232,68,5277.988497
233.786496,113,5278.221631
2943.046407,657,5279.529914
817.029017,218,5279.97725
3611.078425,753,5281.732755
4745.874492,1000,5287.918799
4860.886058,1000,5290.046183
182.158054,85,5290.22633
2718.160293,596,5291.431573
4605.020434,1000,5293.527392
4743.80071,1000,5299.82383
4784.384385,1000,5301.918852
843.294048,229,5302.403585
4828.216689,1000,5304.454178
3925.861292,817,5306.170817
4661.137495,1000,5312.441775
4813.245388,1000,5314.478693
4749.105891,1000,5316.588486
4815.710435,1000,5318.640544
1983.586735,453,5319.659295
89.153217,55,5319.789755
4708.113512,1000,5325.992263
4787.06162,1000,5328.057952
92.642402,55,5328.184964
4734.256267,1000,5330.264272
3645.944095,774,5331.949605
4675.413479,1000,5337.948637
4663.968773,1000,5340.010021
4614.948314,1000,5342.068559
255.829277,107,5342.287889
4768.713149,1000,5344.409907
4802.766119,1000,5350.164195
165.364166,78,5350.446735
3771.932877,797,5352.091848
4732.312187,1000,5354.148111
4606.335213,1000,5356.297287
4891.026879,1000,5362.115813
4744.548886,1000,5364.377053
4365.186329,940,5366.331973
4710.297185,1000,5368.475889
26.890925,34,5368.559047
492.211252,154,5368.896671
129.551298,71,5369.05908
4819.753083,1000,5374.694387
4739.031097,1000,5376.91389
4666.785377,1000,5378.981855
182.956528,90,5379.188023
2295.213778,520,5380.321937
4780.826441,1000,5382.53004
4729.524449,1000,5388.044881
150.189964,74,5388.210497
868.214196,240,5388.726667
2672.649248,585,5390.036878
170.25772,85,5390.232013
4763.730927,1000,5392.372335
4914.760281,1000,5394.602644
90.457919,59,5394.732191
4794.026123,1000,5400.351734
25.37971,32,5400.418741
170.935235,78,5400.577896
4739.368206,1000,5402.786924
4721.464094,1000,5404.967211
4819.427534,1000,5407.161293
4802.438369,1000,5412.692602
246.482625,104,5412.895668
4775.331471,1000,5415.227864
4841.981239,1000,5417.409751
4899.068335,1000,5419.554368
841.222669,221,5420.070688
270.293799,111,5423.864986
3753.732515,833,5425.581261
4728.541288,1000,5427.879564
4707.722548,1000,5430.059262
4625.04081,1000,5432.129507
4711.233781,1000,5437.817104
4768.887551,1000,5439.986821
4655.823591,1000,5442.319578
100.038299,61,5442.443848
4931.274801,1000,5444.501313
3613.353422,784,5449.829652
188.655377,89,5450.022445
4880.71308,1000,5452.105907
3763.673835,802,5454.021004
4807.770887,1000,5456.101606
2483.607827,556,5457.27101
4629.882944,1000,5463.070456
4761.081318,1000,5465.264154
4744.787897,1000,5467.465606
4740.251503,1000,5469.562897
4697.162899,1000,5475.391875
4710.572528,1000,5477.634726
4701.552257,1000,5479.866753
4707.710544,1000,5482.086308
4749.198727,1000,5487.828143
4629.307415,1000,5489.943562
97.427652,64,5490.083902
153.424875,71,5490.229079
4590.845359,1000,5492.459649
165.14962,82,5492.647497
4735.714185,1000,5494.826188
4578.365107,1000,5500.7184
4548.624663,1000,5502.7913
4673.854182,1000,5505.094327
4569.845373,1000,5507.285591
4584.956354,1000,5513.018999
94.520184,61,5513.149567
518.489072,165,5513.487833
4724.11261,1000,5515.575719
157.648215,73,5515.739848
1261.974614,313,5516.428155
155.604983,76,5516.602096
4591.559131,1000,5519.050735
367.575228,133,5519.34286
993.449703,251,5519.86389
4758.377497,1000,5525.46531
4714.221958,1000,5527.506548
3350.181142,743,5529.121639
4656.01272,1000,5531.34357
180.725172,84,5531.526867
150.759174,68,5531.673566
84.349859,58,5531.791786
337.659479,121,5532.049332
111.112377,62,5532.170597
4692.518165,1000,5538.006661
4559.044588,1000,5540.03693
4647.629462,1000,5542.313818
1839.213522,443,5543.338117
4716.843415,1000,5549.101242
4718.897148,1000,5551.244577
83.96843,57,5551.36787
4718.1816,1000,5553.526918
2753.760168,599,5554.892764
25.032356,31,5554.972606
4619.660364,1000,5557.111902
33.365731,43,5557.203449
107.782754,65,5557.349047
4641.707932,1000,5563.082186
4613.499321,1000,5565.210287
4640.941377,1000,5567.411512
4636.014111,1000,5569.50622
4786.689141,1000,5575.214972
490.150716,153,5575.620251
105.465331,67,5575.762297
4686.821473,1000,5577.98706
4660.587459,1000,5580.163765
79.756227,56,5580.288897
1299.594956,316,5580.993604
83.211508,57,5581.122203
518.923633,164,5581.485353
4691.801369,1000,5587.091699
4643.502307,1000,5589.377603
4640.503316,1000,5591.58664
4565.670077,1000,5593.790483
4703.430528,1000,5599.270876
4679.185758,1000,5601.565976
4610.39199,1000,5603.752642
416.399665,151,5604.086452
1016.413368,257,5604.606416
151.474303,74,5604.765507
23.580836,32,5604.832425
162.826562,78,5605.004618
4612.488418,1000,5607.226491
4687.786097,1000,5612.614305
4628.128318,1000,5614.901963
95.261546,60,5615.031517
4637.121038,1000,5617.094865
117.097837,70,5617.253618
4696.283863,1000,5619.464323
4608.060893,1000,5624.739807
120.471142,67,5624.910228
4623.224094,1000,5627.219736
4650.824217,1000,5629.313282
4695.518029,1000,5631.543426
2570.361186,582,5636.052477
4748.728817,1000,5638.279352
806.359222,215,5638.746799
149.652599,74,5638.903064
28.745825,31,5638.967027
87.851072,58,5639.088922
4790.805151,1000,5641.320672
26.358818,33,5641.402629
4603.484607,1000,5643.616869
7.668467,23,5643.681212
4708.183383,1000,5649.298442
479.714075,150,5649.650461
186.345592,82,5649.838686
4625.815349,1000,5652.018001
4589.305964,1000,5654.346842
4608.995253,1000,5656.460484
4630.699298,1000,5662.194021
4640.762654,1000,5664.394057
4727.506229,1000,5666.640079
26.904259,34,5666.721188
4654.319371,1000,5668.764157
4736.491373,1000,5674.679001
3533.89543,764,5676.348626
4603.425363,1000,5678.530262
1187.575145,310,5679.286802
219.520492,100,5679.496048
553.40226,178,5679.8703
4589.613091,1000,5685.635996
435.323293,149,5685.939698
4732.869378,1000,5688.051059
1885.769822,435,5689.046042
218.462199,97,5689.267569
148.725654,74,5689.441746
4639.793301,1000,5691.52742
176.488403,80,5691.700903
4644.15059,1000,5693.870301
4618.467128,1000,5699.610596
4388.228687,919,5701.656337
4697.301135,1000,5703.741719
4351.690873,953,5705.848025
4750.610394,1000,5711.597108
4675.230582,1000,5713.831093
1147.800086,299,5714.508114
4720.344533,1000,5716.544744
385.196127,144,5716.865344
231.01122,102,5717.095534
4856.489597,1000,5722.770612
4762.343682,1000,5724.894701
4686.122028,1000,5727.060668
150.597067,73,5727.218017
572.005188,176,5727.56881
3853.635484,828,5729.335634
4731.026599,1000,5734.92954
2875.721984,639,5736.357883
4788.342638,1000,5738.520207
4671.514954,1000,5740.685294
152.799323,70,5740.839409
4712.891119,1000,5742.949327
4316.237707,883,5748.208201
4633.311251,1000,5750.37698
2650.692757,602,5751.665968
259.36762,118,5751.913996
104.989584,65,5752.05882
4798.977719,1000,5754.238664
4688.999517,1000,5759.747674
153.727351,78,5759.955262
4821.059221,1000,5762.479879
4679.553303,1000,5764.544917
1466.405345,381,5765.366165
4726.782725,1000,5767.540726
4601.559477,1000,5773.323687
4681.281367,1000,5775.566946
4794.517967,1000,5777.614498
4770.27595,1000,5779.798088
4663.700075,1000,5785.332358
4736.141869,1000,5787.727538
4310.10476,923,5789.66519
890.509462,232,5790.133971
4632.309665,1000,5792.34438
33.830154,38,5792.426255
4757.749742,1000,5798.127882
4710.3986,1000,5800.459361
302.23567,116,5800.700839
4706.096247,1000,5802.744433
2677.977917,581,5803.971653
4821.643402,1000,5809.563029
4727.677759,1000,5811.987816
4860.431388,1000,5814.051684
4850.27702,1000,5816.110238
4819.291725,1000,5821.774111
4792.780994,1000,5824.093698
3189.433606,706,5825.647651
4741.014207,1000,5827.678644
1920.934335,427,5828.572805
4738.214977,1000,5834.421938
4827.925127,1000,5836.746751
1650.499874,376,5837.529208
4769.596018,1000,5839.696127
4695.926313,1000,5841.796415
5007.991567,1000,5847.60254
4814.532176,1000,5849.873879
405.291061,162,5850.214604
5023.771816,1000,5852.339456
4228.775736,876,5854.118549
4828.89225,1000,5859.940244
4862.841061,1000,5862.167958
4873.214991,1000,5864.300691
4717.22211,1000,5866.356169
297.374018,129,5866.654955
1854.980006,421,5867.593142
4659.384972,1000,5873.439591
4812.676558,1000,5875.57662
4889.498061,1000,5877.704475
4846.340426,1000,5879.88043
1779.137436,414,5884.280819
2937.751531,630,5885.64555
34.153472,35,5885.718301
4197.891281,863,5887.561599
4815.29331,1000,5889.729893
1043.661184,277,5890.36051
25.720084,32,5890.432714
4755.381926,980,5892.598268
4971.623211,1000,5898.268652
333.367122,138,5898.560936
4863.940263,1000,5900.68814
4829.541201,1000,5902.921697
4901.730145,1000,5905.122241
2553.828566,570,5909.831528
2695.655655,592,5911.018501
4862.474093,1000,5913.167641
4911.345989,1000,5915.484066
481.716943,159,5915.852358
3692.431976,785,5917.51678
79.733579,60,5917.666121
4929.804606,1000,5923.278433
4986.534063,1000,5925.461018
26.048612,33,5925.539852
176.098231,80,5925.709714
5015.703913,1000,5927.908595
4882.712036,1000,5930.065698
5036.722795,1000,5935.658483
475.910114,159,5935.989766
4842.212202,1000,5938.28248
4491.895878,914,5940.249241
4898.28133,1000,5942.368574
4949.970239,1000,5947.959384
3947.918085,813,5949.774485
4941.770329,1000,5952.031578
4966.564953,1000,5954.09142
4936.715754,1000,5959.835543
2271.92525,489,5960.87549
4931.614871,1000,5963.175737
18.3667,31,5963.253134
5024.471307,1000,5965.322868
4844.555524,1000,5971.108363
4195.451774,847,5972.888464
4904.006557,1000,5975.139664
447.768558,147,5975.469225
5158.340926,1000,5977.560194
4983.438229,1000,5983.187501
4946.836631,1000,5985.412713
4960.583524,1000,5987.561508
4993.374527,1000,5989.717947
5004.828457,1000,5991.758887
4858.881509,951,5997.566958
2736.370149,581,5998.86122
5088.915644,1000,6000.909471
88.576689,59,6001.044282
5080.625312,1000,6003.055771
1488.909204,346,6003.728767
4736.625969,963,6009.254982
5110.553976,1000,6011.327277
2143.121441,467,6012.253696
2284.43746,507,6013.358473
5020.304669,1000,6015.345779
2558.302527,547,6019.698502
1537.412133,373,6020.576955
5116.607987,1000,6022.825853
1621.745165,383,6023.56132
5068.84076,1000,6025.603886
820.451772,231,6026.136936
2682.472376,573,6027.228817
1569.819741,364,6027.939018
1114.364608,287,6031.819901
4954.933398,1000,6033.962214
5076.929745,1000,6035.995419
4988.025729,1000,6038.109557
5042.182321,1000,6043.494083
4964.712344,1000,6045.664233
4967.079623,1000,6047.697902
145.295782,72,6047.840567
1627.970212,383,6048.585447
4948.823625,1000,6050.707349
5090.758176,1000,6056.192718
1884.377106,416,6057.088239
4896.1216,1000,6059.007644
5066.162501,1000,6061.006453
580.966678,170,6061.40099
5018.016758,1000,6066.885083
508.540845,168,6067.278104
4760.457675,932,6069.268424
4944.65939,1000,6071.192396
4996.302637,1000,6073.268216
5001.533971,1000,6078.904953
5045.813722,1000,6081.053937
5048.655116,1000,6082.991079
5025.258019,1000,6085.047562
318.802854,119,6085.313018
3807.840554,760,6087.020437
5095.392807,1000,6092.597328
4665.170859,920,6094.482666
2327.411629,497,6095.435539
3020.195603,633,6096.636129
5070.248923,1000,6098.853367
3714.313524,760,6103.800806
2599.488189,572,6105.07258
5237.649111,1000,6107.063831
1719.305193,407,6107.872441
2987.008735,609,6109.047673
5110.659991,1000,6114.733615
4991.576364,1000,6116.757911
1061.51961,255,6117.319723
5041.932298,1000,6119.289298
4941.735645,1000,6121.282067
5163.136533,1000,6126.85396
5046.648588,1000,6128.901549
5040.586228,1000,6130.921916
3756.328495,773,6132.427541
5065.401732,1000,6134.660262
5045.965307,1000,6139.974853
93.752263,61,6140.100516
5167.640342,1000,6142.237368
5080.660421,1000,6144.19655
2653.509124,542,6145.411306
5045.134618,1000,6150.777541
5087.692199,1000,6152.808821
5186.696428,1000,6154.896605
693.49726,205,6155.329947
5234.294364,1000,6157.540113
5040.23992,1000,6162.790129
5053.815825,1000,6164.812318
5068.905987,1000,6166.956293
4977.554526,957,6169.071763
4775.768022,932,6174.160724
5131.207111,1000,6176.180669
5101.131497,1000,6178.374808
5073.470712,1000,6180.592628
2946.015319,620,6181.801861
5033.180299,1000,6187.006244
5045.984087,1000,6189.065127
5138.983285,1000,6191.398057
5085.302617,1000,6193.352712
4522.191071,890,6198.388329
5073.018521,1000,6200.467482
5088.933546,1000,6202.811514
4449.016824,870,6204.548015
4855.11467,968,6209.750093
5053.152398,1000,6211.710537
5174.422573,1000,6214.069147
4865.204742,1000,6216.202641
5162.088309,1000,6221.454965
5075.048488,1000,6223.439484
5071.653137,1000,6225.70166
3045.452965,635,6227.156643
5177.580116,1000,6229.110404
114.373084,65,6229.23291
5116.300079,1000,6234.575672
4831.783847,1000,6236.773097
5094.084499,1000,6239.009774
5173.448472,1000,6240.928823
2027.831045,440,6244.708889
5077.244459,1000,6246.726206
4930.012798,1000,6248.762079
4951.64009,1000,6250.660801
5090.234534,1000,6255.404902
3489.97202,730,6256.898548
152.715634,83,6257.08503
5078.832793,1000,6259.122561
5001.955978,1000,6260.984853
4977.51523,1000,6262.750332
5183.125794,1000,6267.736383
4940.580338,1000,6269.709595
4924.419114,1000,6271.543573
5104.496177,1000,6273.332388
4455.424357,886,6278.270405
5005.042436,1000,6280.162446
1123.001626,277,6280.668021
5095.618488,1000,6282.446866
4877.605342,1000,6284.334435
4983.531579,1000,6289.585784
4960.364019,1000,6291.333163
5112.531776,1000,6293.098421
4678.934082,932,6294.850576
5184.479508,1000,6300.110637
5085.917961,1000,6301.837582
3802.14472,769,6303.208226
5113.081569,1000,6304.967511
5127.079645,1000,6310.255397
5192.342336,1000,6312.03248
5147.524539,1000,6313.759411
3757.03935,743,6315.066446
429.454366,144,6315.337707
5167.657009,1000,6320.602239
5071.336275,1000,6322.36809
5033.346917,1000,6324.122526
593.05649,177,6324.442804
3587.350999,733,6325.734513
5050.541596,1000,6327.565845
5123.339709,1000,6332.748587
5108.144716,1000,6334.509296
1186.448024,288,6334.99846
5077.986208,1000,6336.750357
5108.309902,1000,6342.026872
5091.153885,1000,6343.87417
5096.556532,1000,6345.640467
5102.414489,1000,6347.379415
5043.517266,1000,6349.553683
5027.506597,1000,6354.441008
5066.54521,1000,6356.18957
5126.004537,1000,6357.976538
5187.190265,1000,6360.181974
3062.435662,620,6364.304496
5121.303136,1000,6366.146163
5042.879532,1000,6367.923087
4919.300119,1000,6370.033882
4994.30756,1000,6374.897234
5156.904592,1000,6376.750643
5014.596782,1000,6378.528726
5204.058359,1000,6380.722368
4895.601525,1000,6385.530317
5061.859241,1000,6387.358872
5141.510691,1000,6389.25726
5106.668346,1000,6391.405327
1124.213448,277,6391.902041
5112.24482,1000,6396.584205
4976.467,1000,6398.442265
5010.388252,1000,6400.495872
4916.946435,1000,6402.519891
3344.113631,683,6406.670234
5029.733488,1000,6408.403654
4961.179074,1000,6410.536378
23.775978,34,6410.618818
20.209609,32,6410.691216
947.172133,243,6411.223251
5122.313589,1000,6413.124195
267.588825,106,6413.32686
5067.572733,1000,6418.024455
5054.07875,1000,6419.822428
4948.928355,1000,6422.162342
4948.886255,1000,6423.916875
5003.19888,1000,6428.771739
5074.975453,1000,6430.82161
5001.948489,1000,6433.018382
4958.209331,1000,6434.804431
5064.12507,1000,6439.551512
4942.31098,1000,6441.606619
533.922583,155,6441.959564
4876.389476,1000,6443.926838
4972.639138,1000,6445.671983
4916.129114,1000,6450.439075
4897.601396,1000,6452.554589
4868.425878,1000,6454.398394
4913.796732,1000,6456.239918
4970.234917,1000,6461.10039
5000.695832,1000,6463.286968
490.64723,154,6463.572095
2021.711875,449,6464.361956
4956.421218,1000,6466.221044
4988.851921,1000,6467.997796
4919.513386,1000,6473.109703
4849.580417,1000,6474.96851
4922.800598,1000,6476.701265
5048.275127,1000,6478.567314
4859.951457,1000,6483.757018
4963.785071,1000,6485.534041
4932.146258,1000,6487.307397
4987.509751,1000,6489.124639
5012.974393,1000,6494.303932
5014.153785,1000,6496.06657
4960.586722,1000,6497.865563
4997.715153,1000,6499.693874
4962.874772,1000,6504.845479
4985.035818,1000,6506.62293
4934.097935,1000,6508.386018
5052.518343,1000,6510.265998
4997.159424,1000,6515.442916
4970.453197,1000,6517.194862
118.377988,69,6517.320902
4961.057127,1000,6519.060785
5135.422061,1000,6520.816422
5077.344393,1000,6526.102649
4896.838453,1000,6527.888832
5136.431495,998,6529.675308
5032.388053,1000,6531.524172
2766.281341,560,6532.916101
5030.876085,1000,6538.132543
4818.450742,959,6539.958543
2178.189389,465,6540.818252
4987.247926,1000,6542.785139
4995.823257,1000,6548.336624
5155.32914,1000,6550.187304
5053.365502,1000,6552.026853
922.260448,236,6552.456277
4996.225399,1000,6554.455386
4777.181242,968,6559.514068
608.53248,171,6559.827236
219.294143,89,6559.977805
983.031036,246,6560.403322
561.602557,162,6560.694162
2355.565671,485,6561.544362
1161.988257,291,6562.038988
5127.635898,1000,6563.88594
821.112295,203,6564.345343
5007.282245,1000,6566.453058
3667.311106,729,6570.699393
5165.704638,1000,6572.540712
2610.42657,531,6573.477726
479.25167,152,6573.791995
4172.628511,826,6575.596308
156.345822,75,6575.774752
4362.293772,869,6577.420941
2507.927654,525,6581.302789
3602.728248,722,6582.566778
3310.457046,680,6583.836298
1541.48514,348,6584.613963
5157.169751,1000,6586.764924
2827.734256,569,6587.76466
4450.123059,857,6592.197485
2188.319771,456,6593.001561
2534.380625,521,6593.92635
1652.048364,368,6594.688604
2910.884888,588,6595.933363
2479.277794,511,6597.061229
2253.315732,466,6597.987293
2317.163504,499,6598.884611
1114.085718,270,6599.377466
183.27319,82,6602.516639
613.441351,175,6602.829447
411.893527,132,6603.06498
2212.102427,475,6603.894188
783.470667,207,6604.255317
1908.38327,407,6605.071213
1219.855939,277,6605.662892
3310.125074,646,6607.077572
1036.51092,245,6607.538094
2063.339928,434,6608.305377
4125.819613,812,6609.728845
157.890804,73,6609.86101
1930.487796,418,6613.490961
208.864217,93,6613.656879
2578.726247,542,6614.694864
185.836433,92,6614.902203
1058.601567,252,6615.465747
2887.956293,601,6616.764522
2913.703521,595,6617.934688
5229.798918,1000,6619.687016
2338.721827,491,6620.545399
5108.423615,1000,6625.330824
3513.30114,717,6626.995534
2153.169684,459,6627.932806
2615.472974,531,6628.857854
2173.945153,448,6629.643526
1111.527552,277,6630.13595
2523.911978,523,6631.058419
4392.228455,862,6635.577255
2809.326288,585,6636.837781
4998.094804,1000,6638.828121
733.160735,196,6639.188385
5041.444057,972,6641.033514
4350.252348,876,6645.53635
5119.955002,1000,6647.678027
3921.421612,777,6649.179199
4947.116573,1000,6650.925573
3251.552522,651,6652.168072
1526.920379,336,6652.764173
50.076092,47,6652.845519
2557.231331,532,6656.978265
5237.917378,1000,6658.981532
4628.145425,902,6660.572836
5146.397265,1000,6662.341034
3646.94517,724,6663.689744
140.45113,98,6663.871773
92.815711,57,6667.153332
5208.981544,1000,6669.19164
5134.125016,1000,6670.914172
493.779377,159,6671.202429
5239.735835,1000,6672.935735
3993.629445,782,6674.410024
4080.152244,810,6679.281489
1652.026984,374,6679.948375
883.995726,221,6680.342903
4067.390561,780,6681.698256
5166.232182,1000,6683.426832
4293.055516,826,6684.893193
2743.594065,559,6689.41267
516.017887,160,6689.695195
5027.752137,978,6691.396318
1926.43009,429,6692.163427
5085.612103,1000,6693.879275
5081.477567,1000,6695.648783
5021.447915,1000,6700.963782
5018.842856,1000,6702.725478
5080.598081,1000,6704.494541
5107.072763,1000,6706.276912
5033.91774,1000,6711.560636
133.612828,68,6711.692866
4988.001598,1000,6713.56491
1059.966732,259,6714.040004
1208.961853,297,6714.569025
5032.259515,1000,6716.317004
5104.234406,1000,6721.630253
1969.115095,428,6722.367056
5083.412895,1000,6724.196456
5018.175379,1000,6725.969819
3715.246885,760,6727.379069
5036.525429,1000,6732.609973
5127.592524,1000,6734.47925
5119.944618,1000,6736.228805
564.586235,163,6736.515405
5160.519609,1000,6738.514498
4980.5869,1000,6743.552325
5055.558781,1000,6745.314499
4949.620739,1000,6747.169174
5107.321932,1000,6749.250473
4959.853435,1000,6754.179314
910.350866,230,6754.590239
5017.766176,1000,6756.373107
3318.787543,680,6757.691412
3642.727443,733,6759.281238
5135.178973,1000,6761.315643
2246.105455,473,6765.097539
5095.645433,1000,6766.849914
5128.381534,1000,6768.837464
5085.117279,1000,6770.994462
5123.96056,1000,6775.694579
3043.854693,614,6776.753147
5150.801702,1000,6778.530073
126.312477,79,6778.710285
5024.325154,1000,6781.08905
5108.496614,1000,6782.922285
5094.838084,1000,6787.643266
2526.953404,524,6788.593512
5216.042379,1000,6790.723346
139.270451,77,6791.029748
5129.731049,1000,6792.892234
3730.079735,737,6797.171164
5205.385872,1000,6798.9327
5158.539855,1000,6801.090572
5089.869159,1000,6803.035526
613.132012,173,6803.3486
3256.518994,661,6804.519856
5162.257599,977,6809.233807
5005.836088,1000,6811.429516
5089.104406,1000,6813.336271
139.16416,69,6813.460475
5098.183568,1000,6815.275902
3140.771869,616,6819.298928
2560.944575,527,6820.423529
5097.292102,1000,6822.521369
69.729618,49,6822.607912
5168.867111,1000,6824.36075
5128.02834,1000,6826.192558
5173.394138,1000,6831.197133
5008.47023,1000,6833.216251
5189.253317,1000,6834.976587
5106.779316,1000,6836.803169
4954.032987,1000,6841.911373
5071.684072,1000,6843.838511
5065.647503,1000,6845.591582
185.822068,84,6845.748988
172.665687,76,6845.885998
5148.600873,1000,6847.746234
3035.463113,611,6852.146962
4999.538021,1000,6854.116129
5098.989646,1000,6855.89418
5047.949028,1000,6857.665799
5063.511645,1000,6862.896386
5153.281721,1000,6864.754242
5156.575282,1000,6866.496696
5000.067992,1000,6868.261087
5212.623515,1000,6873.544063
5070.080849,1000,6875.268735
5069.456444,1000,6877.025587
4962.705405,1000,6878.802413
5048.00128,1000,6884.091665
5182.491674,1000,6885.822705
5083.846664,1000,6887.565461
5187.047962,1000,6889.323572
5253.962757,1000,6894.529495
5044.231196,1000,6896.390963
5041.979474,1000,6898.137677
5118.806101,1000,6899.889848
5180.582301,1000,6901.849923
2044.592123,436,6905.866498
5194.497678,1000,6907.708738
5067.815842,1000,6909.476544
5213.106454,1000,6911.271857
1620.395482,350,6912.052084
5140.320382,1000,6917.146401
3158.472213,623,6918.32215
5224.780125,1000,6920.066385
5087.536964,1000,6921.912411
5109.723176,1000,6927.084698
1360.126075,318,6927.649297
3274.146457,652,6928.900666
75.959491,51,6928.997807
5271.279967,1000,6930.775807
1956.682168,412,6931.508954
5220.303348,1000,6933.623881
5094.495128,1000,6938.561431
5210.531572,1000,6940.430457
5297.226942,1000,6942.239468
1092.814665,255,6942.828436
5072.135829,1000,6944.94316
2439.381234,511,6948.7674
5166.45515,1000,6950.531911
4096.397595,800,6952.014376
1555.066375,353,6952.730273
5205.341251,1000,6954.954251
3229.472577,667,6956.180731
3586.883245,697,6960.366822
111.373408,58,6960.474066
155.129076,74,6960.610507
189.722073,84,6960.762444
5158.373523,1000,6962.541597
5290.556836,1000,6964.769594
4192.372301,829,6966.347148
4346.728933,847,6970.79987
129.429454,69,6970.928783
1614.019056,358,6971.549603
3370.491059,670,6972.737574
5283.687854,1000,6975.024005
5298.195608,1000,6976.937336
3190.848125,632,6981.045264
4350.637517,841,6982.514936
5114.24716,1000,6984.50285
4309.773629,828,6986.383079
4237.064269,840,6987.872119
19.240879,31,6987.93557
853.745935,221,6988.333096
3646.209205,718,6992.600603
2770.571558,564,6993.592393
5173.816973,1000,6995.758643
5120.151232,1000,6997.666077
5327.01192,1000,6999.503986
5020.894908,1000,7004.323469
5315.810664,1000,7006.456872
5074.909869,1000,7008.246969
3591.169432,716,7009.587567
4096.012736,809,7013.952506
316.580082,111,7014.174333
5002.057504,1000,7016.352865
5093.044767,1000,7018.230667
5063.644151,1000,7020.05778
5280.837379,1000,7024.862544
4948.303087,937,7026.886042
2746.063358,580,7027.998687
2129.960975,461,7028.827758
5404.153275,1000,7030.558487
5219.103616,1000,7035.439339
2571.100422,535,7036.608842
5323.649762,1000,7038.571088
5226.499603,1000,7040.315264
5215.706251,1000,7042.053647
3780.349893,745,7046.726168
3413.902758,666,7048.111327
3591.308718,667,7049.268264
5152.13523,1000,7051.022243
2148.928932,444,7051.798786
5290.045132,1000,7056.788686
5198.665536,973,7058.856
5255.345788,1000,7060.607262
5368.722851,1000,7062.37702
5187.366428,1000,7064.139838
4346.201086,825,7069.132937
5272.574768,1000,7070.869692
4230.60553,823,7072.31707
5249.666581,1000,7074.076589
3241.109007,649,7078.707568
5046.987483,970,7080.464562
5211.910774,1000,7082.218517
5146.194074,1000,7083.984496
4364.331947,852,7085.48469
3245.994846,645,7090.037672
5461.718657,1000,7091.868954
5255.238147,1000,7093.669186
2474.28802,490,7094.543213
491.677648,154,7094.823756
1765.657445,396,7095.523813
5270.545907,1000,7100.741133
5114.734216,1000,7102.512515
5281.313104,1000,7104.319791
5378.802466,1000,7106.078597
5529.247659,1000,7111.284491
5260.15728,1000,7113.01489
5371.730879,1000,7114.849996
4558.503428,888,7116.457266
1268.171617,290,7117.110282
5146.0858,1000,7122.214421
5276.216573,1000,7123.977909
5345.970102,994,7125.806698
5242.898272,1000,7127.823463
5338.999256,1000,7132.815639
5211.917483,1000,7134.578579
5077.829523,1000,7136.343608
5099.113884,1000,7138.533608
2646.886876,557,7139.752787
5069.896636,1000,7144.51026
5145.016932,1000,7146.29969
5206.780932,1000,7148.33941
5206.601706,1000,7150.422663
5133.712476,1000,7155.17693
5152.015018,1000,7156.964586
5079.54269,1000,7159.015456
5082.034355,1000,7161.130318
5241.257954,1000,7165.846282
409.713353,130,7166.082128
5315.427723,1000,7167.810752
4698.832875,898,7169.759056
5173.779821,1000,7171.791698
303.522086,108,7171.995189
5233.367414,1000,7176.686588
5284.75644,1000,7178.555166
5275.647535,1000,7180.76439
5264.295576,1000,7182.731008
5213.994998,1000,7187.435152
5275.919072,1000,7189.368275
197.046045,87,7189.557617
3681.060995,702,7191.05865
116.506726,62,7191.205221
220.135819,91,7191.410603
382.778798,121,7191.615537
3813.373118,746,7192.938452
183.303974,81,7193.086808
5230.989147,1000,7197.848888
5159.749801,1000,7199.798214
5468.156985,1000,7201.899387
5402.728962,1000,7203.646788
3255.51824,651,7204.922734
5292.465334,1000,7209.728083
221.055686,98,7209.954298
193.015016,87,7210.148626
5421.468826,1000,7212.239851
193.342622,80,7212.385431
5381.340148,1000,7214.151728
5449.71362,1000,7218.864374
5221.181578,1000,7221.038785
